NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
5/8/2023 13:00,140,0.2,5/8/2023 13:00,487,0,5/8/2023 13:00,132,1.1,5/8/2023 13:00,232,0,5/8/2023 13:00,318,0
5/8/2023 14:00,140,0,5/8/2023 14:00,490,0,5/8/2023 14:00,125,2.9,5/8/2023 14:00,234,0,5/8/2023 14:00,322,0
5/8/2023 15:00,141,0,5/8/2023 15:00,502,0,5/8/2023 15:00,127,0.65,5/8/2023 15:00,237,0,5/8/2023 15:00,325,0
5/8/2023 16:00,142,0,5/8/2023 16:00,520,0,5/8/2023 16:00,134,0.5,5/8/2023 16:00,237,0,5/8/2023 16:00,323,0
5/8/2023 17:00,143,0,5/8/2023 17:00,544,0,5/8/2023 17:00,136,0.25,5/8/2023 17:00,236,0,5/8/2023 17:00,318,0
5/8/2023 18:00,143,0,5/8/2023 18:00,577,0,5/8/2023 18:00,141,0.05,5/8/2023 18:00,237,0,5/8/2023 18:00,314,0
5/8/2023 19:00,142,0,5/8/2023 19:00,604,0,5/8/2023 19:00,140,0,5/8/2023 19:00,242,0,5/8/2023 19:00,315,0
5/8/2023 20:00,141,0,5/8/2023 20:00,632,0,5/8/2023 20:00,142,0,5/8/2023 20:00,249,0.05,5/8/2023 20:00,318,0
5/8/2023 21:00,140,0,5/8/2023 21:00,654,0,5/8/2023 21:00,140,0,5/8/2023 21:00,252,0.45,5/8/2023 21:00,321,0
5/8/2023 22:00,139,0,5/8/2023 22:00,654,0.15,5/8/2023 22:00,141,0,5/8/2023 22:00,243,1.4,5/8/2023 22:00,323,0
5/8/2023 23:00,139,0,5/8/2023 23:00,642,0.65,5/8/2023 23:00,137,0,5/8/2023 23:00,229,3.05,5/8/2023 23:00,324,0.05
5/9/2023 0:00,138,0,5/9/2023 0:00,659,1.65,5/9/2023 0:00,144,0,5/9/2023 0:00,209,4.85,5/9/2023 0:00,313,0.4
5/9/2023 1:00,138,0.35,5/9/2023 1:00,604,3.1,5/9/2023 1:00,122,0,5/9/2023 1:00,203,6.8,5/9/2023 1:00,312,1.25
5/9/2023 2:00,138,1.3,5/9/2023 2:00,526,4.55,5/9/2023 2:00,121,0,5/9/2023 2:00,195,7.95,5/9/2023 2:00,309,2.7
5/9/2023 3:00,138,3.05,5/9/2023 3:00,442,5.4,5/9/2023 3:00,126,0,5/9/2023 3:00,191,7.85,5/9/2023 3:00,306,4.8
5/9/2023 4:00,137,5.45,5/9/2023 4:00,421,5.45,5/9/2023 4:00,139,0,5/9/2023 4:00,194,6.7,5/9/2023 4:00,302,6.05
5/9/2023 5:00,136,7.7,5/9/2023 5:00,419,4.9,5/9/2023 5:00,148,0.05,5/9/2023 5:00,202,4.65,5/9/2023 5:00,298,7
5/9/2023 6:00,134,9.3,5/9/2023 6:00,413,3.95,5/9/2023 6:00,165,0.15,5/9/2023 6:00,230,2.55,5/9/2023 6:00,296,7.3
5/9/2023 7:00,133,9.4,5/9/2023 7:00,390,2.8,5/9/2023 7:00,162,0.4,5/9/2023 7:00,273,1.15,5/9/2023 7:00,299,6.35
5/9/2023 8:00,131,7.15,5/9/2023 8:00,361,1.5,5/9/2023 8:00,164,0.95,5/9/2023 8:00,330,0.35,5/9/2023 8:00,306,4
5/9/2023 9:00,130,4.5,5/9/2023 9:00,342,0.6,5/9/2023 9:00,166,1.65,5/9/2023 9:00,408,0.05,5/9/2023 9:00,317,1.85
5/9/2023 10:00,130,3.2,5/9/2023 10:00,350,0.15,5/9/2023 10:00,161,1.85,5/9/2023 10:00,468,0,5/9/2023 10:00,329,0.65
5/9/2023 11:00,130,1.95,5/9/2023 11:00,372,0,5/9/2023 11:00,156,1.9,5/9/2023 11:00,530,0,5/9/2023 11:00,344,0.1
5/9/2023 12:00,134,0.85,5/9/2023 12:00,385,0,5/9/2023 12:00,154,3.75,5/9/2023 12:00,677,0,5/9/2023 12:00,315,0
5/9/2023 13:00,135,0.2,5/9/2023 13:00,398,0,5/9/2023 13:00,155,2.75,5/9/2023 13:00,677,0,5/9/2023 13:00,322,0
5/9/2023 14:00,136,0,5/9/2023 14:00,415,0,5/9/2023 14:00,160,0.9,5/9/2023 14:00,677,0,5/9/2023 14:00,331,0
5/9/2023 15:00,137,0,5/9/2023 15:00,436,0,5/9/2023 15:00,156,1.35,5/9/2023 15:00,658,0,5/9/2023 15:00,342,0
5/9/2023 16:00,138,0,5/9/2023 16:00,442,0,5/9/2023 16:00,153,0.6,5/9/2023 16:00,617,0,5/9/2023 16:00,347,0
5/9/2023 17:00,139,0,5/9/2023 17:00,445,0,5/9/2023 17:00,150,0.4,5/9/2023 17:00,560,0,5/9/2023 17:00,351,0
5/9/2023 18:00,140,0,5/9/2023 18:00,455,0,5/9/2023 18:00,159,0.2,5/9/2023 18:00,492,0,5/9/2023 18:00,355,0
5/9/2023 19:00,140,0,5/9/2023 19:00,475,0,5/9/2023 19:00,160,0.05,5/9/2023 19:00,458,0,5/9/2023 19:00,356,0
5/9/2023 20:00,140,0,5/9/2023 20:00,500,0,5/9/2023 20:00,170,0,5/9/2023 20:00,431,0.05,5/9/2023 20:00,357,0
5/9/2023 21:00,140,0,5/9/2023 21:00,527,0,5/9/2023 21:00,172,0,5/9/2023 21:00,395,0.4,5/9/2023 21:00,357,0
5/9/2023 22:00,140,0,5/9/2023 22:00,539,0.15,5/9/2023 22:00,171,0,5/9/2023 22:00,363,1.3,5/9/2023 22:00,359,0
5/9/2023 23:00,140,0,5/9/2023 23:00,547,0.7,5/9/2023 23:00,160,0,5/9/2023 23:00,330,2.9,5/9/2023 23:00,362,0.05
5/10/2023 0:00,140,0.05,5/10/2023 0:00,585,1.7,5/10/2023 0:00,159,0,5/10/2023 0:00,302,4.85,5/10/2023 0:00,359,0.55
5/10/2023 1:00,141,0.4,5/10/2023 1:00,526,3.2,5/10/2023 1:00,169,0,5/10/2023 1:00,303,6.6,5/10/2023 1:00,350,1.95
5/10/2023 2:00,141,1.4,5/10/2023 2:00,442,4.7,5/10/2023 2:00,178,0,5/10/2023 2:00,305,7.6,5/10/2023 2:00,337,4.35
5/10/2023 3:00,141,3.25,5/10/2023 3:00,361,5.9,5/10/2023 3:00,165,0,5/10/2023 3:00,308,7.6,5/10/2023 3:00,318,7.15
5/10/2023 4:00,139,5.75,5/10/2023 4:00,356,6.3,5/10/2023 4:00,160,0,5/10/2023 4:00,310,6.2,5/10/2023 4:00,304,8.8
5/10/2023 5:00,136,7.95,5/10/2023 5:00,379,5.8,5/10/2023 5:00,159,0.1,5/10/2023 5:00,311,3.8,5/10/2023 5:00,289,9.55
5/10/2023 6:00,132,9.75,5/10/2023 6:00,407,4.6,5/10/2023 6:00,169,0.4,5/10/2023 6:00,319,2.1,5/10/2023 6:00,272,8.25
5/10/2023 7:00,130,10.65,5/10/2023 7:00,411,3.05,5/10/2023 7:00,160,1,5/10/2023 7:00,334,1,5/10/2023 7:00,263,4.6
5/10/2023 8:00,128,9.7,5/10/2023 8:00,410,1.65,5/10/2023 8:00,156,1.9,5/10/2023 8:00,353,0.35,5/10/2023 8:00,256,2.35
5/10/2023 9:00,126,7.85,5/10/2023 9:00,411,0.65,5/10/2023 9:00,149,2.85,5/10/2023 9:00,373,0.05,5/10/2023 9:00,251,1.2
5/10/2023 10:00,125,5.25,5/10/2023 10:00,417,0.2,5/10/2023 10:00,138,3.9,5/10/2023 10:00,377,0,5/10/2023 10:00,254,0.6
5/10/2023 11:00,125,2.85,5/10/2023 11:00,425,0,5/10/2023 11:00,129,4.25,5/10/2023 11:00,376,0,5/10/2023 11:00,261,0.05
5/10/2023 12:00,122,1.1,5/10/2023 12:00,444,0,5/10/2023 12:00,127,4.7,5/10/2023 12:00,373,0,5/10/2023 12:00,290,0
5/10/2023 13:00,123,0.25,5/10/2023 13:00,442,0,5/10/2023 13:00,130,2.55,5/10/2023 13:00,376,0,5/10/2023 13:00,299,0
5/10/2023 14:00,125,0,5/10/2023 14:00,440,0,5/10/2023 14:00,139,1,5/10/2023 14:00,379,0,5/10/2023 14:00,312,0
5/10/2023 15:00,127,0,5/10/2023 15:00,440,0,5/10/2023 15:00,142,1.55,5/10/2023 15:00,371,0,5/10/2023 15:00,323,0
5/10/2023 16:00,128,0,5/10/2023 16:00,445,0,5/10/2023 16:00,148,0.95,5/10/2023 16:00,346,0,5/10/2023 16:00,322,0
5/10/2023 17:00,130,0,5/10/2023 17:00,452,0,5/10/2023 17:00,151,0.65,5/10/2023 17:00,310,0,5/10/2023 17:00,316,0
5/10/2023 18:00,131,0,5/10/2023 18:00,467,0,5/10/2023 18:00,152,0.25,5/10/2023 18:00,273,0,5/10/2023 18:00,307,0
5/10/2023 19:00,132,0,5/10/2023 19:00,487,0,5/10/2023 19:00,163,0.05,5/10/2023 19:00,268,0,5/10/2023 19:00,299,0
5/10/2023 20:00,132,0,5/10/2023 20:00,512,0,5/10/2023 20:00,188,0,5/10/2023 20:00,273,0.05,5/10/2023 20:00,291,0
5/10/2023 21:00,133,0,5/10/2023 21:00,533,0,5/10/2023 21:00,219,0,5/10/2023 21:00,273,0.35,5/10/2023 21:00,281,0
5/10/2023 22:00,134,0,5/10/2023 22:00,536,0.15,5/10/2023 22:00,241,0,5/10/2023 22:00,254,1.15,5/10/2023 22:00,278,0
5/10/2023 23:00,135,0,5/10/2023 23:00,530,0.55,5/10/2023 23:00,235,0,5/10/2023 23:00,228,2.6,5/10/2023 23:00,278,0.05
5/11/2023 0:00,136,0.05,5/11/2023 0:00,569,1.25,5/11/2023 0:00,220,0,5/11/2023 0:00,203,4.15,5/11/2023 0:00,311,0.3
5/11/2023 1:00,138,0.45,5/11/2023 1:00,510,2.4,5/11/2023 1:00,213,0,5/11/2023 1:00,208,5.55,5/11/2023 1:00,302,1.45
5/11/2023 2:00,140,1.6,5/11/2023 2:00,427,3.7,5/11/2023 2:00,229,0,5/11/2023 2:00,215,6.05,5/11/2023 2:00,290,3.2
5/11/2023 3:00,141,3.7,5/11/2023 3:00,345,4.1,5/11/2023 3:00,222,0,5/11/2023 3:00,224,4.95,5/11/2023 3:00,276,5.5
5/11/2023 4:00,139,6.4,5/11/2023 4:00,338,3.4,5/11/2023 4:00,217,0,5/11/2023 4:00,231,2.6,5/11/2023 4:00,270,6.8
5/11/2023 5:00,135,9.1,5/11/2023 5:00,357,2.55,5/11/2023 5:00,214,0.1,5/11/2023 5:00,238,1.5,5/11/2023 5:00,266,7.05
5/11/2023 6:00,130,11.1,5/11/2023 6:00,377,1.9,5/11/2023 6:00,227,0.4,5/11/2023 6:00,243,1.35,5/11/2023 6:00,263,5.65
5/11/2023 7:00,127,11.65,5/11/2023 7:00,367,1.3,5/11/2023 7:00,204,1,5/11/2023 7:00,239,0.65,5/11/2023 7:00,260,5.25
5/11/2023 8:00,125,10.75,5/11/2023 8:00,349,1.15,5/11/2023 8:00,194,1.9,5/11/2023 8:00,232,0.3,5/11/2023 8:00,258,3.35
5/11/2023 9:00,123,8.55,5/11/2023 9:00,333,0.6,5/11/2023 9:00,177,2.95,5/11/2023 9:00,224,0.05,5/11/2023 9:00,262,2.15
5/11/2023 10:00,122,5.8,5/11/2023 10:00,333,0.15,5/11/2023 10:00,161,3.15,5/11/2023 10:00,222,0,5/11/2023 10:00,276,0.7
5/11/2023 11:00,122,3.15,5/11/2023 11:00,340,0,5/11/2023 11:00,151,1.45,5/11/2023 11:00,222,0,5/11/2023 11:00,295,0.1
5/11/2023 12:00,122,1.2,5/11/2023 12:00,399,0,5/11/2023 12:00,148,2.45,5/11/2023 12:00,275,0,5/11/2023 12:00,276,0
5/11/2023 13:00,123,0.3,5/11/2023 13:00,414,0,5/11/2023 13:00,150,1.25,5/11/2023 13:00,277,0,5/11/2023 13:00,287,0
5/11/2023 14:00,125,0,5/11/2023 14:00,434,0,5/11/2023 14:00,151,0.75,5/11/2023 14:00,279,0,5/11/2023 14:00,302,0
5/11/2023 15:00,127,0,5/11/2023 15:00,455,0,5/11/2023 15:00,156,0.65,5/11/2023 15:00,286,0,5/11/2023 15:00,321,0
5/11/2023 16:00,128,0,5/11/2023 16:00,457,0,5/11/2023 16:00,155,0.4,5/11/2023 16:00,298,0,5/11/2023 16:00,332,0
5/11/2023 17:00,130,0,5/11/2023 17:00,453,0,5/11/2023 17:00,179,0.5,5/11/2023 17:00,314,0,5/11/2023 17:00,341,0
5/11/2023 18:00,131,0,5/11/2023 18:00,451,0,5/11/2023 18:00,171,0.2,5/11/2023 18:00,328,0,5/11/2023 18:00,350,0
5/11/2023 19:00,131,0,5/11/2023 19:00,458,0,5/11/2023 19:00,179,0.05,5/11/2023 19:00,329,0,5/11/2023 19:00,354,0
5/11/2023 20:00,131,0,5/11/2023 20:00,469,0,5/11/2023 20:00,182,0,5/11/2023 20:00,324,0.05,5/11/2023 20:00,357,0
5/11/2023 21:00,130,0,5/11/2023 21:00,484,0,5/11/2023 21:00,179,0,5/11/2023 21:00,307,0.3,5/11/2023 21:00,357,0
5/11/2023 22:00,130,0,5/11/2023 22:00,496,0.15,5/11/2023 22:00,171,0,5/11/2023 22:00,279,1,5/11/2023 22:00,354,0
5/11/2023 23:00,129,0,5/11/2023 23:00,508,0.45,5/11/2023 23:00,159,0,5/11/2023 23:00,242,2.4,5/11/2023 23:00,348,0.05
5/12/2023 0:00,129,0.05,5/12/2023 0:00,565,1.1,5/12/2023 0:00,152,0,5/12/2023 0:00,248,3.35,5/12/2023 0:00,277,0.35
5/12/2023 1:00,129,0.35,5/12/2023 1:00,545,1.8,5/12/2023 1:00,152,0,5/12/2023 1:00,238,4.5,5/12/2023 1:00,274,1.1
5/12/2023 2:00,130,1.15,5/12/2023 2:00,516,2.6,5/12/2023 2:00,146,0,5/12/2023 2:00,225,4.25,5/12/2023 2:00,270,2.75
5/12/2023 3:00,129,2.7,5/12/2023 3:00,491,3,5/12/2023 3:00,139,0,5/12/2023 3:00,212,4.45,5/12/2023 3:00,268,3
5/12/2023 4:00,126,4.9,5/12/2023 4:00,496,1.5,5/12/2023 4:00,128,0,5/12/2023 4:00,212,4,5/12/2023 4:00,270,2.2
5/12/2023 5:00,123,7.15,5/12/2023 5:00,512,2.6,5/12/2023 5:00,123,0.05,5/12/2023 5:00,217,3.35,5/12/2023 5:00,273,2.25
5/12/2023 6:00,119,8.65,5/12/2023 6:00,532,2.65,5/12/2023 6:00,123,0.15,5/12/2023 6:00,225,1.85,5/12/2023 6:00,287,1.6
5/12/2023 7:00,118,8.4,5/12/2023 7:00,540,1.45,5/12/2023 7:00,122,0.45,5/12/2023 7:00,230,0.85,5/12/2023 7:00,310,2.45
5/12/2023 8:00,118,5.65,5/12/2023 8:00,545,0.6,5/12/2023 8:00,120,1.15,5/12/2023 8:00,236,0.25,5/12/2023 8:00,341,2.45
5/12/2023 9:00,118,5.35,5/12/2023 9:00,544,0.4,5/12/2023 9:00,117,1.85,5/12/2023 9:00,242,0.05,5/12/2023 9:00,373,1.95
5/12/2023 10:00,118,3.65,5/12/2023 10:00,539,0.15,5/12/2023 10:00,116,2.05,5/12/2023 10:00,245,0,5/12/2023 10:00,380,0.65
5/12/2023 11:00,118,2.05,5/12/2023 11:00,530,0,5/12/2023 11:00,114,1.35,5/12/2023 11:00,247,0,5/12/2023 11:00,380,0.1
5/12/2023 12:00,121,0.85,5/12/2023 12:00,1029,0,5/12/2023 12:00,118,1.55,5/12/2023 12:00,300,0,5/12/2023 12:00,298,0
5/12/2023 13:00,122,0.25,5/12/2023 13:00,886,0,5/12/2023 13:00,122,1.95,5/12/2023 13:00,272,0,5/12/2023 13:00,302,0
5/12/2023 14:00,124,0,5/12/2023 14:00,682,0,5/12/2023 14:00,124,1.35,5/12/2023 14:00,233,0,5/12/2023 14:00,308,0
5/12/2023 15:00,126,0,5/12/2023 15:00,450,0,5/12/2023 15:00,129,0.85,5/12/2023 15:00,191,0,5/12/2023 15:00,315,0
5/12/2023 16:00,127,0,5/12/2023 16:00,356,0,5/12/2023 16:00,136,0.5,5/12/2023 16:00,177,0,5/12/2023 16:00,318,0
5/12/2023 17:00,127,0,5/12/2023 17:00,299,0,5/12/2023 17:00,137,0.3,5/12/2023 17:00,171,0,5/12/2023 17:00,321,0
5/12/2023 18:00,127,0,5/12/2023 18:00,252,0,5/12/2023 18:00,139,0.15,5/12/2023 18:00,172,0,5/12/2023 18:00,323,0
5/12/2023 19:00,127,0,5/12/2023 19:00,233,0,5/12/2023 19:00,138,0.05,5/12/2023 19:00,181,0,5/12/2023 19:00,322,0
5/12/2023 20:00,127,0,5/12/2023 20:00,233,0,5/12/2023 20:00,139,0,5/12/2023 20:00,196,0.05,5/12/2023 20:00,320,0
5/12/2023 21:00,126,0,5/12/2023 21:00,252,0,5/12/2023 21:00,139,0,5/12/2023 21:00,209,0.4,5/12/2023 21:00,319,0
5/12/2023 22:00,125,0,5/12/2023 22:00,290,0.2,5/12/2023 22:00,139,0,5/12/2023 22:00,207,1.25,5/12/2023 22:00,320,0
5/12/2023 23:00,124,0,5/12/2023 23:00,343,0.8,5/12/2023 23:00,138,0,5/12/2023 23:00,199,2.35,5/12/2023 23:00,323,0
5/13/2023 0:00,124,0.05,5/13/2023 0:00,403,2,5/13/2023 0:00,138,0,5/13/2023 0:00,215,3.3,5/13/2023 0:00,312,0.1
5/13/2023 1:00,125,0.35,5/13/2023 1:00,354,3.5,5/13/2023 1:00,140,0,5/13/2023 1:00,208,3.4,5/13/2023 1:00,309,0.55
5/13/2023 2:00,126,1.15,5/13/2023 2:00,284,5.2,5/13/2023 2:00,141,0,5/13/2023 2:00,198,3.35,5/13/2023 2:00,305,1.55
5/13/2023 3:00,127,2.65,5/13/2023 3:00,212,6.45,5/13/2023 3:00,142,0,5/13/2023 3:00,188,2.75,5/13/2023 3:00,296,4
5/13/2023 4:00,127,4.7,5/13/2023 4:00,194,6.9,5/13/2023 4:00,141,0,5/13/2023 4:00,187,1.65,5/13/2023 4:00,285,3.4
5/13/2023 5:00,126,6.9,5/13/2023 5:00,193,6.3,5/13/2023 5:00,142,0.05,5/13/2023 5:00,188,1.15,5/13/2023 5:00,272,2.5
5/13/2023 6:00,126,8.5,5/13/2023 6:00,203,4.95,5/13/2023 6:00,146,0.25,5/13/2023 6:00,194,0.75,5/13/2023 6:00,254,1.95
5/13/2023 7:00,126,8.55,5/13/2023 7:00,212,3.25,5/13/2023 7:00,145,0.7,5/13/2023 7:00,202,0.35,5/13/2023 7:00,241,2.2
5/13/2023 8:00,127,7.45,5/13/2023 8:00,227,1.75,5/13/2023 8:00,144,1.2,5/13/2023 8:00,213,0.15,5/13/2023 8:00,227,2.25
5/13/2023 9:00,128,5.3,5/13/2023 9:00,268,0.75,5/13/2023 9:00,142,2.05,5/13/2023 9:00,223,0,5/13/2023 9:00,215,1.15
5/13/2023 10:00,128,2.65,5/13/2023 10:00,329,0.2,5/13/2023 10:00,141,2.75,5/13/2023 10:00,226,0,5/13/2023 10:00,214,0.55
5/13/2023 11:00,129,1.95,5/13/2023 11:00,408,0,5/13/2023 11:00,140,3.2,5/13/2023 11:00,226,0,5/13/2023 11:00,219,0.1
5/13/2023 12:00,124,0.8,5/13/2023 12:00,477,0,5/13/2023 12:00,138,1.35,5/13/2023 12:00,342,0,5/13/2023 12:00,236,0
5/13/2023 13:00,124,0.2,5/13/2023 13:00,442,0,5/13/2023 13:00,135,1.6,5/13/2023 13:00,305,0,5/13/2023 13:00,236,0
5/13/2023 14:00,125,0,5/13/2023 14:00,394,0,5/13/2023 14:00,133,2.15,5/13/2023 14:00,253,0,5/13/2023 14:00,237,0
5/13/2023 15:00,126,0,5/13/2023 15:00,345,0,5/13/2023 15:00,133,2.35,5/13/2023 15:00,194,0,5/13/2023 15:00,238,0
5/13/2023 16:00,126,0,5/13/2023 16:00,335,0,5/13/2023 16:00,134,1.55,5/13/2023 16:00,171,0,5/13/2023 16:00,241,0
5/13/2023 17:00,127,0,5/13/2023 17:00,338,0,5/13/2023 17:00,136,0.75,5/13/2023 17:00,157,0,5/13/2023 17:00,244,0
5/13/2023 18:00,127,0,5/13/2023 18:00,360,0,5/13/2023 18:00,135,0.25,5/13/2023 18:00,149,0,5/13/2023 18:00,245,0
5/13/2023 19:00,127,0,5/13/2023 19:00,396,0,5/13/2023 19:00,141,0.05,5/13/2023 19:00,151,0,5/13/2023 19:00,239,0
5/13/2023 20:00,127,0,5/13/2023 20:00,446,0,5/13/2023 20:00,146,0,5/13/2023 20:00,161,0.05,5/13/2023 20:00,229,0
5/13/2023 21:00,126,0,5/13/2023 21:00,502,0,5/13/2023 21:00,148,0,5/13/2023 21:00,173,0.2,5/13/2023 21:00,219,0
5/13/2023 22:00,125,0,5/13/2023 22:00,527,0.15,5/13/2023 22:00,150,0,5/13/2023 22:00,179,0.45,5/13/2023 22:00,220,0
5/13/2023 23:00,124,0,5/13/2023 23:00,544,0.45,5/13/2023 23:00,149,0,5/13/2023 23:00,184,1.15,5/13/2023 23:00,224,0.05
5/14/2023 0:00,123,0,5/14/2023 0:00,540,1.4,5/14/2023 0:00,150,0,5/14/2023 0:00,180,2.45,5/14/2023 0:00,169,0.3
5/14/2023 1:00,123,0.35,5/14/2023 1:00,518,2.25,5/14/2023 1:00,151,0,5/14/2023 1:00,173,3.5,5/14/2023 1:00,163,0.85
5/14/2023 2:00,122,1.3,5/14/2023 2:00,487,3.6,5/14/2023 2:00,152,0,5/14/2023 2:00,164,5.05,5/14/2023 2:00,154,2.1
5/14/2023 3:00,122,3.15,5/14/2023 3:00,456,4.8,5/14/2023 3:00,149,0,5/14/2023 3:00,155,4.55,5/14/2023 3:00,147,3.25
5/14/2023 4:00,123,5.65,5/14/2023 4:00,450,5.3,5/14/2023 4:00,153,0,5/14/2023 4:00,152,3.8,5/14/2023 4:00,148,3.1
5/14/2023 5:00,125,6.8,5/14/2023 5:00,453,4.8,5/14/2023 5:00,159,0.1,5/14/2023 5:00,152,2.25,5/14/2023 5:00,152,4.8
5/14/2023 6:00,127,6.25,5/14/2023 6:00,470,3.75,5/14/2023 6:00,163,0.3,5/14/2023 6:00,159,1.15,5/14/2023 6:00,159,4.55
5/14/2023 7:00,127,5.5,5/14/2023 7:00,481,2.45,5/14/2023 7:00,160,0.75,5/14/2023 7:00,175,0.35,5/14/2023 7:00,162,5.7
5/14/2023 8:00,127,6.5,5/14/2023 8:00,497,1.2,5/14/2023 8:00,158,1.45,5/14/2023 8:00,196,0.05,5/14/2023 8:00,166,4.25
5/14/2023 9:00,126,4.7,5/14/2023 9:00,583,0.45,5/14/2023 9:00,157,2.35,5/14/2023 9:00,218,0,5/14/2023 9:00,172,1.25
5/14/2023 10:00,126,3.35,5/14/2023 10:00,739,0.15,5/14/2023 10:00,157,3.8,5/14/2023 10:00,223,0,5/14/2023 10:00,179,0.4
5/14/2023 11:00,126,2.45,5/14/2023 11:00,947,0,5/14/2023 11:00,157,4.75,5/14/2023 11:00,222,0,5/14/2023 11:00,188,0.15
5/14/2023 12:00,126,0.8,5/14/2023 12:00,1035,0,5/14/2023 12:00,157,5.05,5/14/2023 12:00,329,0,5/14/2023 12:00,214,0
5/14/2023 13:00,126,0.25,5/14/2023 13:00,1289,0,5/14/2023 13:00,152,4.6,5/14/2023 13:00,302,0,5/14/2023 13:00,224,0
5/14/2023 14:00,127,0,5/14/2023 14:00,1648,0,5/14/2023 14:00,147,3.7,5/14/2023 14:00,264,0,5/14/2023 14:00,237,0
5/14/2023 15:00,128,0,5/14/2023 15:00,1999,0,5/14/2023 15:00,148,2.4,5/14/2023 15:00,219,0,5/14/2023 15:00,252,0
5/14/2023 16:00,129,0,5/14/2023 16:00,2040,0,5/14/2023 16:00,155,1.35,5/14/2023 16:00,196,0,5/14/2023 16:00,258,0
5/14/2023 17:00,129,0,5/14/2023 17:00,1972,0,5/14/2023 17:00,162,0.65,5/14/2023 17:00,178,0,5/14/2023 17:00,261,0
5/14/2023 18:00,130,0,5/14/2023 18:00,1839,0,5/14/2023 18:00,166,0.2,5/14/2023 18:00,165,0,5/14/2023 18:00,261,0
5/14/2023 19:00,130,0,5/14/2023 19:00,1748,0,5/14/2023 19:00,174,0.05,5/14/2023 19:00,166,0,5/14/2023 19:00,259,0
5/14/2023 20:00,129,0,5/14/2023 20:00,1637,0,5/14/2023 20:00,188,0,5/14/2023 20:00,175,0,5/14/2023 20:00,254,0
5/14/2023 21:00,128,0,5/14/2023 21:00,1471,0,5/14/2023 21:00,191,0,5/14/2023 21:00,187,0.15,5/14/2023 21:00,244,0
5/14/2023 22:00,127,0,5/14/2023 22:00,1323,0.15,5/14/2023 22:00,219,0,5/14/2023 22:00,194,0.5,5/14/2023 22:00,232,0
5/14/2023 23:00,125,0,5/14/2023 23:00,1159,0.6,5/14/2023 23:00,192,0,5/14/2023 23:00,202,1.15,5/14/2023 23:00,218,0
5/15/2023 0:00,125,0.05,5/15/2023 0:00,930,1.65,5/15/2023 0:00,154,0,5/15/2023 0:00,232,2.3,5/15/2023 0:00,191,0.3
5/15/2023 1:00,125,0.45,5/15/2023 1:00,910,3,5/15/2023 1:00,143,0,5/15/2023 1:00,229,2,5/15/2023 1:00,189,0.5
5/15/2023 2:00,125,1.5,5/15/2023 2:00,880,4.4,5/15/2023 2:00,137,0,5/15/2023 2:00,225,1.25,5/15/2023 2:00,186,0.9
5/15/2023 3:00,124,3.55,5/15/2023 3:00,835,5.5,5/15/2023 3:00,140,0,5/15/2023 3:00,220,1.55,5/15/2023 3:00,187,1.55
5/15/2023 4:00,123,6.15,5/15/2023 4:00,803,5.85,5/15/2023 4:00,143,0,5/15/2023 4:00,217,3.25,5/15/2023 4:00,196,2.35
5/15/2023 5:00,122,8.45,5/15/2023 5:00,769,5.25,5/15/2023 5:00,137,0.05,5/15/2023 5:00,213,2.75,5/15/2023 5:00,209,2.7
5/15/2023 6:00,121,10.55,5/15/2023 6:00,703,3.7,5/15/2023 6:00,137,0.1,5/15/2023 6:00,210,0.7,5/15/2023 6:00,222,4.25
5/15/2023 7:00,120,11.2,5/15/2023 7:00,615,2.3,5/15/2023 7:00,135,0.45,5/15/2023 7:00,207,0.3,5/15/2023 7:00,222,5.6
5/15/2023 8:00,119,10.35,5/15/2023 8:00,508,1.3,5/15/2023 8:00,131,1.75,5/15/2023 8:00,204,0.1,5/15/2023 8:00,218,3.85
5/15/2023 9:00,118,8.3,5/15/2023 9:00,416,0.65,5/15/2023 9:00,130,3.2,5/15/2023 9:00,211,0.05,5/15/2023 9:00,214,1.6
5/15/2023 10:00,118,5.6,5/15/2023 10:00,429,0.2,5/15/2023 10:00,126,4.15,5/15/2023 10:00,235,0,5/15/2023 10:00,216,0.75
5/15/2023 11:00,118,3,5/15/2023 11:00,484,0,5/15/2023 11:00,123,4.75,5/15/2023 11:00,269,0,5/15/2023 11:00,220,0.15
5/15/2023 12:00,117,1.2,5/15/2023 12:00,551,0,5/15/2023 12:00,123,2.1,5/15/2023 12:00,298,0,5/15/2023 12:00,240,0
5/15/2023 13:00,117,0.3,5/15/2023 13:00,566,0,5/15/2023 13:00,122,1.45,5/15/2023 13:00,298,0,5/15/2023 13:00,260,0
5/15/2023 14:00,118,0,5/15/2023 14:00,588,0,5/15/2023 14:00,120,1.6,5/15/2023 14:00,297,0,5/15/2023 14:00,289,0
5/15/2023 15:00,119,0,5/15/2023 15:00,598,0,5/15/2023 15:00,121,1.9,5/15/2023 15:00,293,0,5/15/2023 15:00,320,0
5/15/2023 16:00,120,0,5/15/2023 16:00,574,0,5/15/2023 16:00,121,1.3,5/15/2023 16:00,283,0,5/15/2023 16:00,328,0
