Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
4/6/2023 16:00,173,0,4/6/2023 16:00,141,0.25,4/6/2023 16:00,152,0,4/6/2023 16:00,89,0,4/6/2023 16:00,124,0
4/6/2023 17:00,186,0,4/6/2023 17:00,140,1.15,4/6/2023 17:00,151,0,4/6/2023 17:00,89,0.05,4/6/2023 17:00,126,0
4/6/2023 18:00,193,0,4/6/2023 18:00,139,3.1,4/6/2023 18:00,156,0,4/6/2023 18:00,88,0.4,4/6/2023 18:00,127,0
4/6/2023 19:00,188,0,4/6/2023 19:00,138,5.95,4/6/2023 19:00,160,0,4/6/2023 19:00,87,1.05,4/6/2023 19:00,127,0
4/6/2023 20:00,179,0,4/6/2023 20:00,146,7.95,4/6/2023 20:00,155,0,4/6/2023 20:00,84,1.7,4/6/2023 20:00,127,0
4/6/2023 21:00,173,0,4/6/2023 21:00,145,9.1,4/6/2023 21:00,150,0,4/6/2023 21:00,85,2.1,4/6/2023 21:00,128,0
4/6/2023 22:00,159,0,4/6/2023 22:00,142,8.9,4/6/2023 22:00,145,0,4/6/2023 22:00,85,2.45,4/6/2023 22:00,132,0
4/6/2023 23:00,155,0,4/6/2023 23:00,140,7.15,4/6/2023 23:00,145,0,4/6/2023 23:00,87,3,4/6/2023 23:00,132,0
4/7/2023 0:00,164,0,4/7/2023 0:00,139,4.8,4/7/2023 0:00,144,0,4/7/2023 0:00,89,1.9,4/7/2023 0:00,133,0
4/7/2023 1:00,192,0,4/7/2023 1:00,138,2.1,4/7/2023 1:00,143,0,4/7/2023 1:00,91,1.1,4/7/2023 1:00,133,0.1
4/7/2023 2:00,230,0.2,4/7/2023 2:00,137,0.65,4/7/2023 2:00,141,0,4/7/2023 2:00,94,0.35,4/7/2023 2:00,133,0.45
4/7/2023 3:00,235,0.65,4/7/2023 3:00,137,0.1,4/7/2023 3:00,140,0,4/7/2023 3:00,96,0.05,4/7/2023 3:00,132,1.25
4/7/2023 4:00,230,1.4,4/7/2023 4:00,136,0,4/7/2023 4:00,138,0.05,4/7/2023 4:00,99,0,4/7/2023 4:00,129,2.1
4/7/2023 5:00,188,1.9,4/7/2023 5:00,136,0,4/7/2023 5:00,136,0.1,4/7/2023 5:00,106,0,4/7/2023 5:00,128,3.15
4/7/2023 6:00,184,2.2,4/7/2023 6:00,136,0,4/7/2023 6:00,135,0.15,4/7/2023 6:00,116,0,4/7/2023 6:00,130,3.55
4/7/2023 7:00,164,1.25,4/7/2023 7:00,135,0,4/7/2023 7:00,136,0.25,4/7/2023 7:00,129,0,4/7/2023 7:00,130,3.6
4/7/2023 8:00,157,2.55,4/7/2023 8:00,137,0,4/7/2023 8:00,136,0.3,4/7/2023 8:00,132,0,4/7/2023 8:00,130,2
4/7/2023 9:00,153,1.9,4/7/2023 9:00,137,0,4/7/2023 9:00,135,0.45,4/7/2023 9:00,141,0,4/7/2023 9:00,129,1.15
4/7/2023 10:00,151,1.25,4/7/2023 10:00,136,0,4/7/2023 10:00,133,0.55,4/7/2023 10:00,154,0,4/7/2023 10:00,129,1.15
4/7/2023 11:00,157,0.85,4/7/2023 11:00,135,0,4/7/2023 11:00,133,0.5,4/7/2023 11:00,160,0,4/7/2023 11:00,128,0.35
4/7/2023 12:00,164,0.4,4/7/2023 12:00,134,0,4/7/2023 12:00,133,0.35,4/7/2023 12:00,149,0,4/7/2023 12:00,128,0.15
4/7/2023 13:00,171,0.15,4/7/2023 13:00,134,0,4/7/2023 13:00,134,0.15,4/7/2023 13:00,129,0,4/7/2023 13:00,128,0
4/7/2023 14:00,176,0,4/7/2023 14:00,133,0,4/7/2023 14:00,135,0.05,4/7/2023 14:00,104,0,4/7/2023 14:00,129,0
4/7/2023 15:00,196,0,4/7/2023 15:00,133,0,4/7/2023 15:00,136,0.05,4/7/2023 15:00,89,0,4/7/2023 15:00,131,0
4/7/2023 16:00,205,0,4/7/2023 16:00,133,0.15,4/7/2023 16:00,136,0,4/7/2023 16:00,76,0,4/7/2023 16:00,130,0
4/7/2023 17:00,212,0,4/7/2023 17:00,133,0.65,4/7/2023 17:00,131,0,4/7/2023 17:00,62,0.05,4/7/2023 17:00,129,0
4/7/2023 18:00,219,0,4/7/2023 18:00,133,1.85,4/7/2023 18:00,130,0,4/7/2023 18:00,57,0.5,4/7/2023 18:00,129,0
4/7/2023 19:00,229,0,4/7/2023 19:00,133,4,4/7/2023 19:00,131,0,4/7/2023 19:00,56,1.25,4/7/2023 19:00,129,0
4/7/2023 20:00,204,0,4/7/2023 20:00,125,7.85,4/7/2023 20:00,130,0,4/7/2023 20:00,57,2.25,4/7/2023 20:00,129,0
4/7/2023 21:00,206,0,4/7/2023 21:00,125,9.85,4/7/2023 21:00,129,0,4/7/2023 21:00,57,3.1,4/7/2023 21:00,129,0
4/7/2023 22:00,218,0,4/7/2023 22:00,124,10,4/7/2023 22:00,132,0,4/7/2023 22:00,56,3.2,4/7/2023 22:00,128,0
4/7/2023 23:00,231,0,4/7/2023 23:00,123,8.3,4/7/2023 23:00,135,0,4/7/2023 23:00,55,2.05,4/7/2023 23:00,127,0
4/8/2023 0:00,243,0,4/8/2023 0:00,122,5.65,4/8/2023 0:00,136,0,4/8/2023 0:00,55,0.5,4/8/2023 0:00,127,0
4/8/2023 1:00,250,0,4/8/2023 1:00,122,2.9,4/8/2023 1:00,137,0,4/8/2023 1:00,54,0.4,4/8/2023 1:00,126,0
4/8/2023 2:00,289,0.2,4/8/2023 2:00,121,0.95,4/8/2023 2:00,137,0,4/8/2023 2:00,54,0.45,4/8/2023 2:00,125,0.2
4/8/2023 3:00,304,0.5,4/8/2023 3:00,121,0.1,4/8/2023 3:00,136,0.05,4/8/2023 3:00,53,0.1,4/8/2023 3:00,124,0.65
4/8/2023 4:00,236,0.9,4/8/2023 4:00,120,0,4/8/2023 4:00,135,0.15,4/8/2023 4:00,52,0,4/8/2023 4:00,123,1.15
4/8/2023 5:00,204,1.5,4/8/2023 5:00,120,0,4/8/2023 5:00,136,0.3,4/8/2023 5:00,51,0,4/8/2023 5:00,122,2.6
4/8/2023 6:00,179,2.3,4/8/2023 6:00,120,0,4/8/2023 6:00,137,0.55,4/8/2023 6:00,51,0,4/8/2023 6:00,122,4.3
4/8/2023 7:00,165,2.55,4/8/2023 7:00,119,0,4/8/2023 7:00,137,0.85,4/8/2023 7:00,52,0,4/8/2023 7:00,122,5.15
4/8/2023 8:00,159,2.3,4/8/2023 8:00,120,0,4/8/2023 8:00,137,1.05,4/8/2023 8:00,53,0,4/8/2023 8:00,121,3.6
4/8/2023 9:00,154,1.15,4/8/2023 9:00,120,0,4/8/2023 9:00,137,1.05,4/8/2023 9:00,53,0,4/8/2023 9:00,120,3.35
4/8/2023 10:00,162,0.85,4/8/2023 10:00,119,0,4/8/2023 10:00,138,1.1,4/8/2023 10:00,52,0,4/8/2023 10:00,120,2.2
4/8/2023 11:00,180,0.4,4/8/2023 11:00,119,0,4/8/2023 11:00,138,1.35,4/8/2023 11:00,51,0,4/8/2023 11:00,119,1
4/8/2023 12:00,188,0.1,4/8/2023 12:00,119,0,4/8/2023 12:00,137,0.8,4/8/2023 12:00,50,0,4/8/2023 12:00,118,0.3
4/8/2023 13:00,192,0.05,4/8/2023 13:00,119,0,4/8/2023 13:00,136,0.65,4/8/2023 13:00,50,0,4/8/2023 13:00,118,0
4/8/2023 14:00,195,0,4/8/2023 14:00,119,0,4/8/2023 14:00,134,0.4,4/8/2023 14:00,49,0,4/8/2023 14:00,118,0
4/8/2023 15:00,199,0,4/8/2023 15:00,119,0,4/8/2023 15:00,134,0.15,4/8/2023 15:00,49,0,4/8/2023 15:00,119,0
4/8/2023 16:00,210,0,4/8/2023 16:00,120,0.3,4/8/2023 16:00,132,0.05,4/8/2023 16:00,49,0,4/8/2023 16:00,118,0
4/8/2023 17:00,217,0,4/8/2023 17:00,120,1.25,4/8/2023 17:00,133,0,4/8/2023 17:00,49,0.05,4/8/2023 17:00,119,0
4/8/2023 18:00,212,0,4/8/2023 18:00,120,2.55,4/8/2023 18:00,131,0,4/8/2023 18:00,49,0.3,4/8/2023 18:00,119,0
4/8/2023 19:00,209,0,4/8/2023 19:00,120,4.6,4/8/2023 19:00,130,0,4/8/2023 19:00,49,0.85,4/8/2023 19:00,119,0
4/8/2023 20:00,203,0,4/8/2023 20:00,119,9.5,4/8/2023 20:00,129,0,4/8/2023 20:00,49,1.5,4/8/2023 20:00,120,0
4/8/2023 21:00,204,0,4/8/2023 21:00,118,11.15,4/8/2023 21:00,129,0,4/8/2023 21:00,49,2.1,4/8/2023 21:00,120,0
4/8/2023 22:00,203,0,4/8/2023 22:00,116,10.45,4/8/2023 22:00,129,0,4/8/2023 22:00,50,1.6,4/8/2023 22:00,120,0
4/8/2023 23:00,202,0,4/8/2023 23:00,114,8.5,4/8/2023 23:00,130,0,4/8/2023 23:00,50,1.5,4/8/2023 23:00,118,0
4/9/2023 0:00,201,0,4/9/2023 0:00,113,5.7,4/9/2023 0:00,129,0,4/9/2023 0:00,50,1.85,4/9/2023 0:00,118,0
4/9/2023 1:00,212,0,4/9/2023 1:00,112,2.95,4/9/2023 1:00,130,0,4/9/2023 1:00,50,1.1,4/9/2023 1:00,118,0.1
4/9/2023 2:00,215,0.2,4/9/2023 2:00,111,0.95,4/9/2023 2:00,130,0,4/9/2023 2:00,50,0.4,4/9/2023 2:00,118,0.65
4/9/2023 3:00,200,0.6,4/9/2023 3:00,111,0.15,4/9/2023 3:00,132,0.05,4/9/2023 3:00,50,0.1,4/9/2023 3:00,120,1.85
4/9/2023 4:00,189,1.1,4/9/2023 4:00,110,0,4/9/2023 4:00,127,0.05,4/9/2023 4:00,50,0,4/9/2023 4:00,119,3.55
4/9/2023 5:00,177,1.35,4/9/2023 5:00,110,0,4/9/2023 5:00,124,0.05,4/9/2023 5:00,50,0,4/9/2023 5:00,118,5.3
4/9/2023 6:00,172,1.9,4/9/2023 6:00,110,0,4/9/2023 6:00,126,0.1,4/9/2023 6:00,50,0,4/9/2023 6:00,118,6.6
4/9/2023 7:00,167,2.35,4/9/2023 7:00,110,0,4/9/2023 7:00,129,0.15,4/9/2023 7:00,51,0,4/9/2023 7:00,117,6.65
4/9/2023 8:00,160,3,4/9/2023 8:00,102,0,4/9/2023 8:00,131,0.2,4/9/2023 8:00,58,0,4/9/2023 8:00,117,6.55
4/9/2023 9:00,155,3.1,4/9/2023 9:00,102,0,4/9/2023 9:00,134,0.25,4/9/2023 9:00,57,0,4/9/2023 9:00,116,4.95
4/9/2023 10:00,155,2.25,4/9/2023 10:00,103,0,4/9/2023 10:00,132,0.3,4/9/2023 10:00,56,0,4/9/2023 10:00,115,2.95
4/9/2023 11:00,154,1.35,4/9/2023 11:00,103,0,4/9/2023 11:00,132,0.3,4/9/2023 11:00,54,0,4/9/2023 11:00,115,1.35
4/9/2023 12:00,157,0.6,4/9/2023 12:00,103,0,4/9/2023 12:00,133,0.25,4/9/2023 12:00,53,0,4/9/2023 12:00,116,0.4
4/9/2023 13:00,160,0.15,4/9/2023 13:00,102,0,4/9/2023 13:00,133,0.15,4/9/2023 13:00,52,0,4/9/2023 13:00,116,0
4/9/2023 14:00,177,0,4/9/2023 14:00,101,0,4/9/2023 14:00,129,0.05,4/9/2023 14:00,51,0,4/9/2023 14:00,117,0
4/9/2023 15:00,197,0,4/9/2023 15:00,101,0,4/9/2023 15:00,130,0.05,4/9/2023 15:00,51,0,4/9/2023 15:00,118,0
4/9/2023 16:00,216,0,4/9/2023 16:00,100,0.25,4/9/2023 16:00,131,0,4/9/2023 16:00,51,0,4/9/2023 16:00,118,0
4/9/2023 17:00,223,0,4/9/2023 17:00,100,1.45,4/9/2023 17:00,133,0,4/9/2023 17:00,51,0.05,4/9/2023 17:00,118,0
4/9/2023 18:00,211,0,4/9/2023 18:00,100,3.95,4/9/2023 18:00,132,0,4/9/2023 18:00,51,0.2,4/9/2023 18:00,118,0
4/9/2023 19:00,204,0,4/9/2023 19:00,99,7.3,4/9/2023 19:00,131,0,4/9/2023 19:00,51,0.45,4/9/2023 19:00,118,0
4/9/2023 20:00,204,0,4/9/2023 20:00,100,10.45,4/9/2023 20:00,130,0,4/9/2023 20:00,50,0.85,4/9/2023 20:00,120,0
4/9/2023 21:00,204,0,4/9/2023 21:00,100,12.25,4/9/2023 21:00,129,0,4/9/2023 21:00,50,0.85,4/9/2023 21:00,120,0
4/9/2023 22:00,207,0,4/9/2023 22:00,100,12,4/9/2023 22:00,131,0,4/9/2023 22:00,50,0.7,4/9/2023 22:00,120,0
4/9/2023 23:00,212,0,4/9/2023 23:00,99,9.8,4/9/2023 23:00,130,0,4/9/2023 23:00,50,0.7,4/9/2023 23:00,124,0
4/10/2023 0:00,223,0,4/10/2023 0:00,98,6.05,4/10/2023 0:00,134,0,4/10/2023 0:00,50,0.55,4/10/2023 0:00,126,0
4/10/2023 1:00,263,0.05,4/10/2023 1:00,98,3.1,4/10/2023 1:00,146,0,4/10/2023 1:00,50,0.35,4/10/2023 1:00,129,0.1
4/10/2023 2:00,306,0.3,4/10/2023 2:00,97,1,4/10/2023 2:00,155,0,4/10/2023 2:00,51,0.15,4/10/2023 2:00,131,0.65
4/10/2023 3:00,289,0.95,4/10/2023 3:00,97,0.15,4/10/2023 3:00,161,0.05,4/10/2023 3:00,52,0.05,4/10/2023 3:00,128,1.85
4/10/2023 4:00,246,2,4/10/2023 4:00,97,0,4/10/2023 4:00,142,0.25,4/10/2023 4:00,53,0,4/10/2023 4:00,128,3.5
4/10/2023 5:00,228,3.15,4/10/2023 5:00,97,0,4/10/2023 5:00,142,0.5,4/10/2023 5:00,54,0,4/10/2023 5:00,127,5
4/10/2023 6:00,229,4.2,4/10/2023 6:00,97,0,4/10/2023 6:00,142,0.75,4/10/2023 6:00,55,0,4/10/2023 6:00,127,6.45
4/10/2023 7:00,214,4.85,4/10/2023 7:00,98,0,4/10/2023 7:00,144,1.05,4/10/2023 7:00,56,0,4/10/2023 7:00,126,6.5
4/10/2023 8:00,194,4.5,4/10/2023 8:00,102,0,4/10/2023 8:00,145,1.4,4/10/2023 8:00,59,0,4/10/2023 8:00,126,6
4/10/2023 9:00,184,3.45,4/10/2023 9:00,103,0,4/10/2023 9:00,147,1.65,4/10/2023 9:00,59,0,4/10/2023 9:00,125,4.3
4/10/2023 10:00,180,2.35,4/10/2023 10:00,104,0,4/10/2023 10:00,142,1.7,4/10/2023 10:00,58,0,4/10/2023 10:00,126,2.6
4/10/2023 11:00,184,1.25,4/10/2023 11:00,106,0,4/10/2023 11:00,132,1.3,4/10/2023 11:00,57,0,4/10/2023 11:00,129,1.2
4/10/2023 12:00,174,0.55,4/10/2023 12:00,108,0,4/10/2023 12:00,134,0.85,4/10/2023 12:00,56,0,4/10/2023 12:00,129,0.35
4/10/2023 13:00,200,0.15,4/10/2023 13:00,110,0,4/10/2023 13:00,133,0.5,4/10/2023 13:00,56,0,4/10/2023 13:00,128,0
4/10/2023 14:00,224,0,4/10/2023 14:00,112,0,4/10/2023 14:00,131,0.3,4/10/2023 14:00,55,0,4/10/2023 14:00,129,0
4/10/2023 15:00,207,0,4/10/2023 15:00,113,0,4/10/2023 15:00,136,0.15,4/10/2023 15:00,55,0,4/10/2023 15:00,127,0
4/10/2023 16:00,196,0,4/10/2023 16:00,114,0.3,4/10/2023 16:00,134,0.05,4/10/2023 16:00,56,0,4/10/2023 16:00,130,0
4/10/2023 17:00,196,0,4/10/2023 17:00,116,1.55,4/10/2023 17:00,133,0,4/10/2023 17:00,57,0.05,4/10/2023 17:00,131,0
4/10/2023 18:00,176,0,4/10/2023 18:00,117,4,4/10/2023 18:00,125,0,4/10/2023 18:00,57,0.2,4/10/2023 18:00,131,0
4/10/2023 19:00,161,0,4/10/2023 19:00,119,7.25,4/10/2023 19:00,120,0,4/10/2023 19:00,57,0.55,4/10/2023 19:00,132,0
4/10/2023 20:00,160,0,4/10/2023 20:00,110,10.25,4/10/2023 20:00,120,0,4/10/2023 20:00,54,1.05,4/10/2023 20:00,132,0
4/10/2023 21:00,163,0,4/10/2023 21:00,110,11.9,4/10/2023 21:00,121,0,4/10/2023 21:00,54,1.1,4/10/2023 21:00,135,0
4/10/2023 22:00,144,0,4/10/2023 22:00,111,11.6,4/10/2023 22:00,123,0,4/10/2023 22:00,53,1.25,4/10/2023 22:00,135,0
4/10/2023 23:00,143,0,4/10/2023 23:00,112,9.6,4/10/2023 23:00,124,0,4/10/2023 23:00,53,1.2,4/10/2023 23:00,140,0
4/11/2023 0:00,144,0,4/11/2023 0:00,112,6.45,4/11/2023 0:00,125,0,4/11/2023 0:00,53,1,4/11/2023 0:00,149,0
4/11/2023 1:00,149,0,4/11/2023 1:00,113,3.25,4/11/2023 1:00,124,0,4/11/2023 1:00,53,0.6,4/11/2023 1:00,153,0.1
4/11/2023 2:00,157,0.05,4/11/2023 2:00,113,1.1,4/11/2023 2:00,127,0,4/11/2023 2:00,54,0.25,4/11/2023 2:00,149,0.65
4/11/2023 3:00,146,0.15,4/11/2023 3:00,113,0.15,4/11/2023 3:00,129,0.05,4/11/2023 3:00,55,0.05,4/11/2023 3:00,152,1.7
4/11/2023 4:00,144,0.35,4/11/2023 4:00,113,0,4/11/2023 4:00,131,0.15,4/11/2023 4:00,57,0,4/11/2023 4:00,153,3.25
4/11/2023 5:00,135,0.75,4/11/2023 5:00,113,0,4/11/2023 5:00,131,0.3,4/11/2023 5:00,60,0,4/11/2023 5:00,154,4.8
4/11/2023 6:00,130,1.2,4/11/2023 6:00,113,0,4/11/2023 6:00,131,0.45,4/11/2023 6:00,63,0,4/11/2023 6:00,157,5.55
4/11/2023 7:00,129,0.95,4/11/2023 7:00,114,0,4/11/2023 7:00,131,0.55,4/11/2023 7:00,66,0,4/11/2023 7:00,155,5.75
4/11/2023 8:00,128,2.9,4/11/2023 8:00,109,0,4/11/2023 8:00,130,0.45,4/11/2023 8:00,71,0,4/11/2023 8:00,154,5.45
4/11/2023 9:00,128,2.55,4/11/2023 9:00,109,0,4/11/2023 9:00,129,0.5,4/11/2023 9:00,70,0,4/11/2023 9:00,152,4
4/11/2023 10:00,128,1.8,4/11/2023 10:00,108,0,4/11/2023 10:00,130,0.55,4/11/2023 10:00,67,0,4/11/2023 10:00,150,2.35
4/11/2023 11:00,129,1.05,4/11/2023 11:00,108,0,4/11/2023 11:00,130,0.5,4/11/2023 11:00,65,0,4/11/2023 11:00,147,1.2
4/11/2023 12:00,134,0.5,4/11/2023 12:00,108,0,4/11/2023 12:00,126,0.45,4/11/2023 12:00,64,0,4/11/2023 12:00,144,0.35
4/11/2023 13:00,142,0.1,4/11/2023 13:00,107,0,4/11/2023 13:00,124,0.4,4/11/2023 13:00,63,0,4/11/2023 13:00,143,0
4/11/2023 14:00,153,0,4/11/2023 14:00,107,0,4/11/2023 14:00,123,0.25,4/11/2023 14:00,63,0,4/11/2023 14:00,142,0
4/11/2023 15:00,177,0,4/11/2023 15:00,107,0,4/11/2023 15:00,129,0.1,4/11/2023 15:00,63,0,4/11/2023 15:00,143,0
4/11/2023 16:00,189,0,4/11/2023 16:00,108,0.3,4/11/2023 16:00,133,0.05,4/11/2023 16:00,64,0,4/11/2023 16:00,144,0
4/11/2023 17:00,189,0,4/11/2023 17:00,108,1.45,4/11/2023 17:00,136,0,4/11/2023 17:00,64,0.05,4/11/2023 17:00,144,0
4/11/2023 18:00,175,0,4/11/2023 18:00,108,3.75,4/11/2023 18:00,140,0,4/11/2023 18:00,63,0.4,4/11/2023 18:00,145,0
4/11/2023 19:00,168,0,4/11/2023 19:00,109,6.75,4/11/2023 19:00,139,0,4/11/2023 19:00,62,1.15,4/11/2023 19:00,145,0
4/11/2023 20:00,159,0,4/11/2023 20:00,108,9.05,4/11/2023 20:00,138,0,4/11/2023 20:00,62,2.3,4/11/2023 20:00,148,0
4/11/2023 21:00,141,0,4/11/2023 21:00,108,10.15,4/11/2023 21:00,145,0,4/11/2023 21:00,61,2.25,4/11/2023 21:00,148,0
4/11/2023 22:00,138,0,4/11/2023 22:00,108,9.75,4/11/2023 22:00,151,0,4/11/2023 22:00,60,1.55,4/11/2023 22:00,146,0
4/11/2023 23:00,139,0,4/11/2023 23:00,108,7,4/11/2023 23:00,157,0,4/11/2023 23:00,58,1.9,4/11/2023 23:00,147,0
4/12/2023 0:00,145,0,4/12/2023 0:00,108,3.85,4/12/2023 0:00,162,0,4/12/2023 0:00,57,1.25,4/12/2023 0:00,149,0
4/12/2023 1:00,162,0,4/12/2023 1:00,109,1.95,4/12/2023 1:00,176,0,4/12/2023 1:00,57,0.5,4/12/2023 1:00,153,0.15
4/12/2023 2:00,169,0.2,4/12/2023 2:00,109,0.9,4/12/2023 2:00,184,0,4/12/2023 2:00,57,0.25,4/12/2023 2:00,152,0.75
4/12/2023 3:00,195,0.8,4/12/2023 3:00,109,0.15,4/12/2023 3:00,194,0.1,4/12/2023 3:00,58,0.05,4/12/2023 3:00,151,2.15
4/12/2023 4:00,202,1.8,4/12/2023 4:00,109,0,4/12/2023 4:00,177,0.3,4/12/2023 4:00,59,0,4/12/2023 4:00,152,4.15
4/12/2023 5:00,149,3.15,4/12/2023 5:00,109,0,4/12/2023 5:00,153,0.55,4/12/2023 5:00,60,0,4/12/2023 5:00,152,6.15
4/12/2023 6:00,133,4.5,4/12/2023 6:00,109,0,4/12/2023 6:00,131,0.95,4/12/2023 6:00,61,0,4/12/2023 6:00,152,7.55
4/12/2023 7:00,125,4.75,4/12/2023 7:00,109,0,4/12/2023 7:00,126,1.25,4/12/2023 7:00,62,0,4/12/2023 7:00,155,7.95
4/12/2023 8:00,125,2.05,4/12/2023 8:00,112,0,4/12/2023 8:00,123,1.3,4/12/2023 8:00,69,0,4/12/2023 8:00,162,7.35
4/12/2023 9:00,126,3.8,4/12/2023 9:00,113,0,4/12/2023 9:00,122,1.4,4/12/2023 9:00,69,0,4/12/2023 9:00,174,5.55
4/12/2023 10:00,127,2.2,4/12/2023 10:00,113,0,4/12/2023 10:00,122,1.4,4/12/2023 10:00,68,0,4/12/2023 10:00,181,3.4
4/12/2023 11:00,132,1.45,4/12/2023 11:00,115,0,4/12/2023 11:00,122,1.45,4/12/2023 11:00,67,0,4/12/2023 11:00,180,1.5
4/12/2023 12:00,141,0.6,4/12/2023 12:00,117,0,4/12/2023 12:00,128,1.15,4/12/2023 12:00,66,0,4/12/2023 12:00,175,0.4
4/12/2023 13:00,133,0.15,4/12/2023 13:00,119,0,4/12/2023 13:00,130,0.8,4/12/2023 13:00,64,0,4/12/2023 13:00,174,0.05
4/12/2023 14:00,128,0,4/12/2023 14:00,122,0,4/12/2023 14:00,132,0.45,4/12/2023 14:00,63,0,4/12/2023 14:00,170,0
4/12/2023 15:00,126,0,4/12/2023 15:00,124,0,4/12/2023 15:00,135,0.2,4/12/2023 15:00,64,0,4/12/2023 15:00,166,0
4/12/2023 16:00,128,0,4/12/2023 16:00,125,0.3,4/12/2023 16:00,137,0.05,4/12/2023 16:00,66,0,4/12/2023 16:00,163,0
4/12/2023 17:00,128,0,4/12/2023 17:00,127,1.4,4/12/2023 17:00,138,0,4/12/2023 17:00,67,0.05,4/12/2023 17:00,156,0
4/12/2023 18:00,126,0,4/12/2023 18:00,128,3.55,4/12/2023 18:00,140,0,4/12/2023 18:00,65,0.35,4/12/2023 18:00,151,0
4/12/2023 19:00,124,0,4/12/2023 19:00,128,6.25,4/12/2023 19:00,140,0,4/12/2023 19:00,62,1.25,4/12/2023 19:00,147,0
4/12/2023 20:00,124,0,4/12/2023 20:00,125,8.15,4/12/2023 20:00,132,0,4/12/2023 20:00,59,2.05,4/12/2023 20:00,144,0
4/12/2023 21:00,126,0,4/12/2023 21:00,125,9.35,4/12/2023 21:00,135,0,4/12/2023 21:00,58,2.95,4/12/2023 21:00,143,0
4/12/2023 22:00,129,0,4/12/2023 22:00,125,9.65,4/12/2023 22:00,139,0,4/12/2023 22:00,57,3.45,4/12/2023 22:00,142,0
4/12/2023 23:00,131,0,4/12/2023 23:00,125,8.05,4/12/2023 23:00,139,0,4/12/2023 23:00,55,3.3,4/12/2023 23:00,142,0
4/13/2023 0:00,135,0,4/13/2023 0:00,125,5.45,4/13/2023 0:00,139,0,4/13/2023 0:00,54,2.45,4/13/2023 0:00,141,0
4/13/2023 1:00,143,0.05,4/13/2023 1:00,126,2.7,4/13/2023 1:00,160,0,4/13/2023 1:00,54,1.35,4/13/2023 1:00,143,0.15
4/13/2023 2:00,146,0.3,4/13/2023 2:00,126,0.9,4/13/2023 2:00,170,0,4/13/2023 2:00,55,0.55,4/13/2023 2:00,150,0.75
4/13/2023 3:00,140,0.85,4/13/2023 3:00,126,0.15,4/13/2023 3:00,189,0.1,4/13/2023 3:00,56,0.1,4/13/2023 3:00,151,2.05
4/13/2023 4:00,139,1.65,4/13/2023 4:00,126,0,4/13/2023 4:00,176,0.3,4/13/2023 4:00,59,0,4/13/2023 4:00,149,3.9
4/13/2023 5:00,139,2.45,4/13/2023 5:00,126,0,4/13/2023 5:00,165,0.6,4/13/2023 5:00,62,0,4/13/2023 5:00,140,5.75
4/13/2023 6:00,139,2.9,4/13/2023 6:00,126,0,4/13/2023 6:00,156,1.05,4/13/2023 6:00,66,0,4/13/2023 6:00,140,7.1
4/13/2023 7:00,140,3,4/13/2023 7:00,126,0,4/13/2023 7:00,142,1.5,4/13/2023 7:00,70,0,4/13/2023 7:00,152,7.45
4/13/2023 8:00,140,0.9,4/13/2023 8:00,127,0,4/13/2023 8:00,137,1.9,4/13/2023 8:00,75,0,4/13/2023 8:00,155,6.65
4/13/2023 9:00,137,0.85,4/13/2023 9:00,127,0,4/13/2023 9:00,133,2.05,4/13/2023 9:00,74,0,4/13/2023 9:00,157,4.95
4/13/2023 10:00,135,0.65,4/13/2023 10:00,127,0,4/13/2023 10:00,133,1.9,4/13/2023 10:00,72,0,4/13/2023 10:00,157,2.95
4/13/2023 11:00,138,0.65,4/13/2023 11:00,128,0,4/13/2023 11:00,132,1.4,4/13/2023 11:00,70,0,4/13/2023 11:00,157,1.3
4/13/2023 12:00,144,0.4,4/13/2023 12:00,129,0,4/13/2023 12:00,132,1.05,4/13/2023 12:00,69,0,4/13/2023 12:00,157,0.4
4/13/2023 13:00,148,0.1,4/13/2023 13:00,130,0,4/13/2023 13:00,134,0.6,4/13/2023 13:00,68,0,4/13/2023 13:00,157,0.05
4/13/2023 14:00,152,0,4/13/2023 14:00,131,0,4/13/2023 14:00,138,0.25,4/13/2023 14:00,67,0,4/13/2023 14:00,146,0
4/13/2023 15:00,167,0,4/13/2023 15:00,132,0,4/13/2023 15:00,140,0.1,4/13/2023 15:00,67,0,4/13/2023 15:00,133,0
4/13/2023 16:00,172,0,4/13/2023 16:00,132,0.3,4/13/2023 16:00,138,0.05,4/13/2023 16:00,66,0,4/13/2023 16:00,136,0
4/13/2023 17:00,174,0,4/13/2023 17:00,133,1.35,4/13/2023 17:00,132,0,4/13/2023 17:00,65,0.05,4/13/2023 17:00,139,0
4/13/2023 18:00,173,0,4/13/2023 18:00,133,3.7,4/13/2023 18:00,133,0,4/13/2023 18:00,63,0.2,4/13/2023 18:00,142,0
4/13/2023 19:00,169,0,4/13/2023 19:00,133,6.7,4/13/2023 19:00,135,0,4/13/2023 19:00,60,0.85,4/13/2023 19:00,139,0
4/13/2023 20:00,154,0,4/13/2023 20:00,125,9.55,4/13/2023 20:00,159,0,4/13/2023 20:00,57,1.6,4/13/2023 20:00,134,0
